	Total	School	Chinese	Math	English	Physics	Chemistry	Politics	History	Geography
S2016	519.0	D	104.0	101.0	77.0	33.0	47.0	43.0	57.0	57.0
S2017	519.0	D	102.0	76.0	79.0	23.0	37.0	66.0	71.0	65.0
S2018	518.0	E	100.0	80.0	90.0	73.0	69.0	41.0	46.0	19.0
S2019	518.0	D	101.0	76.0	75.0	67.0	51.0	44.0	43.0	61.0
S2020	518.0	E	82.0	93.0	87.0	62.0	53.0	40.0	59.0	42.0
S2021	518.0	D	96.0	86.0	76.0	60.0	60.0	54.0	50.0	36.0
S2022	518.0	E	104.0	72.0	108.0	50.0	46.0	38.0	60.0	40.0
S2023	517.0	E	86.0	96.0	62.0	67.0	70.0	39.0	54.0	43.0
S2024	517.0	D	110.0	52.0	41.0	60.0	65.0	58.0	65.0	66.0
S2025	517.0	E	97.0	79.0	94.0	47.0	69.0	50.0	44.0	37.0
S2026	517.0	D	104.0	90.0	89.0	40.0	42.0	50.0	44.0	58.0
S2027	517.0	D	97.0	68.0	102.0	35.0	55.0	48.0	50.0	62.0
S2028	517.0	D	103.0	76.0	98.0	28.0	35.0	58.0	68.0	51.0
S2029	517.0	E	99.0	74.0	105.0	18.0	27.0	59.0	72.0	63.0
S2030	516.0	E	109.0	68.0	121.0	8.0	20.0	70.0	54.0	66.0
S2031	516.0	D	103.0	95.0	66.0	60.0	48.0	46.0	48.0	50.0
S2032	516.0	E	94.0	107.0	88.0	53.0	54.0	45.0	31.0	44.0
S2033	516.0	D	93.0	76.0	88.0	52.0	54.0	37.0	56.0	60.0
S2034	516.0	D	92.0	76.0	85.0	48.0	59.0	48.0	48.0	60.0
S2035	516.0	D	110.0	60.0	103.0	45.0	37.0	61.0	52.0	48.0
S2036	516.0	D	82.0	83.0	97.0	44.0	41.0	45.0	73.0	51.0
S2037	516.0	E	98.0	88.0	117.0	41.0	50.0	29.0	47.0	46.0
S2038	516.0	D	107.0	70.0	68.0	31.0	50.0	56.0	65.0	69.0
S2039	516.0	D	106.0	68.0	95.0	16.0	55.0	70.0	50.0	56.0
S2040	515.0	D	83.0	68.0	83.0	77.0	47.0	49.0	54.0	54.0
S2041	515.0	D	90.0	80.0	70.0	71.0	54.0	34.0	59.0	57.0
S2042	515.0	D	102.0	75.0	91.0	56.0	44.0	38.0	58.0	51.0
S2043	515.0	E	99.0	97.0	96.0	47.0	50.0	32.0	55.0	39.0
S2044	515.0	D	100.0	53.0	101.0	47.0	56.0	54.0	44.0	60.0
S2045	515.0	D	98.0	76.0	89.0	44.0	49.0	44.0	63.0	52.0
S2046	515.0	E	104.0	113.0	108.0	38.0	50.0	38.0	32.0	32.0
S2047	515.0	D	102.0	81.0	74.0	34.0	51.0	52.0	60.0	61.0
S2048	515.0	E	107.0	74.0	102.0	25.0	39.0	51.0	56.0	61.0
S2049	515.0	E	105.0	62.0	112.0	16.0	33.0	58.0	53.0	76.0
S2050	514.0	E	98.0	110.0	78.0	59.0	59.0	29.0	45.0	36.0
S2051	514.0	D	103.0	79.0	83.0	51.0	52.0	42.0	65.0	39.0
S2052	514.0	D	100.0	85.0	86.0	48.0	42.0	50.0	51.0	52.0
S2053	514.0	E	96.0	94.0	118.0	42.0	39.0	45.0	45.0	35.0
S2054	514.0	D	103.0	79.0	89.0	41.0	42.0	55.0	51.0	54.0
S2055	514.0	E	102.0	74.0	89.0	12.0	14.0	75.0	74.0	74.0
S2056	513.0	D	96.0	78.0	93.0	52.0	60.0	31.0	60.0	43.0
S2057	513.0	E	98.0	93.0	106.0	49.0	38.0	37.0	44.0	48.0
S2058	513.0	E	88.0	110.0	78.0	46.0	64.0	33.0	58.0	36.0
S2059	513.0	D	104.0	80.0	76.0	43.0	58.0	35.0	58.0	59.0
S2060	513.0	D	98.0	89.0	90.0	37.0	47.0	46.0	53.0	53.0
S2061	512.0	E	86.0	101.0	101.0	66.0	52.0	36.0	34.0	36.0
S2062	512.0	E	92.0	73.0	77.0	61.0	66.0	40.0	53.0	50.0
S2063	512.0	D	94.0	81.0	55.0	53.0	54.0	62.0	55.0	58.0
S2064	512.0	D	85.0	87.0	83.0	49.0	43.0	42.0	56.0	67.0
S2065	512.0	D	108.0	74.0	73.0	44.0	54.0	49.0	57.0	53.0
S2066	512.0	D	106.0	63.0	98.0	33.0	35.0	50.0	61.0	66.0
S2067	511.0	D	92.0	68.0	98.0	59.0	51.0	47.0	51.0	45.0
S2068	511.0	E	95.0	90.0	111.0	58.0	59.0	29.0	49.0	20.0
S2069	511.0	E	95.0	75.0	101.0	47.0	48.0	57.0	52.0	36.0
S2070	511.0	E	96.0	99.0	109.0	42.0	44.0	41.0	40.0	40.0
S2071	511.0	D	97.0	85.0	85.0	41.0	31.0	55.0	58.0	59.0
S2072	511.0	D	91.0	102.0	71.0	40.0	51.0	41.0	60.0	55.0
S2073	511.0	D	103.0	79.0	46.0	39.0	57.0	57.0	65.0	65.0
S2074	510.0	D	106.0	81.0	84.0	52.0	40.0	54.0	43.0	50.0
S2075	510.0	E	109.0	79.0	69.0	51.0	51.0	46.0	60.0	45.0
S2076	510.0	D	92.0	99.0	71.0	47.0	49.0	47.0	50.0	55.0
S2077	509.0	E	97.0	100.0	94.0	75.0	47.0	28.0	54.0	14.0
S2078	509.0	E	90.0	94.0	83.0	56.0	49.0	35.0	53.0	49.0
S2079	509.0	D	101.0	66.0	75.0	38.0	34.0	57.0	62.0	76.0
S2080	508.0	E	93.0	88.0	84.0	57.0	56.0	36.0	53.0	41.0
S2081	508.0	D	97.0	96.0	83.0	57.0	43.0	38.0	46.0	48.0
S2082	508.0	D	102.0	56.0	105.0	56.0	41.0	45.0	67.0	36.0
S2083	508.0	E	114.0	77.0	83.0	54.0	38.0	43.0	52.0	47.0
S2084	508.0	E	86.0	99.0	81.0	53.0	53.0	29.0	44.0	63.0
S2085	508.0	D	94.0	88.0	55.0	52.0	54.0	37.0	68.0	60.0
S2086	508.0	E	96.0	67.0	101.0	49.0	48.0	32.0	61.0	54.0
S2087	508.0	D	92.0	70.0	54.0	41.0	50.0	59.0	62.0	80.0
S2088	508.0	D	105.0	75.0	92.0	37.0	61.0	50.0	39.0	49.0
S2089	508.0	E	97.0	84.0	97.0	36.0	54.0	49.0	45.0	46.0
S2090	508.0	D	96.0	64.0	105.0	18.0	22.0	64.0	72.0	67.0
S2091	507.0	E	84.0	116.0	101.0	87.0	74.0	14.0	16.0	15.0
S2092	507.0	E	89.0	107.0	93.0	60.0	43.0	37.0	44.0	34.0
S2093	507.0	E	84.0	95.0	86.0	56.0	54.0	42.0	47.0	43.0
S2094	507.0	D	105.0	80.0	81.0	45.0	39.0	62.0	49.0	46.0
S2095	507.0	D	114.0	75.0	63.0	39.0	59.0	58.0	59.0	40.0
S2096	507.0	D	85.0	65.0	81.0	35.0	64.0	57.0	58.0	62.0
S2097	507.0	D	100.0	57.0	94.0	32.0	36.0	50.0	61.0	77.0
S2098	507.0	D	95.0	51.0	101.0	12.0	50.0	57.0	77.0	64.0
S2099	506.0	D	94.0	85.0	47.0	63.0	64.0	38.0	63.0	52.0
S2100	506.0	E	98.0	69.0	84.0	59.0	56.0	51.0	52.0	37.0
S2101	506.0	E	101.0	88.0	103.0	53.0	42.0	38.0	43.0	38.0
S2102	506.0	E	88.0	80.0	82.0	50.0	54.0	42.0	53.0	57.0
S2103	506.0	E	99.0	95.0	75.0	50.0	48.0	36.0	54.0	49.0
S2104	506.0	D	99.0	80.0	73.0	48.0	41.0	55.0	48.0	62.0
S2105	506.0	D	98.0	66.0	86.0	42.0	44.0	63.0	54.0	53.0
S2106	506.0	D	90.0	97.0	89.0	41.0	44.0	50.0	46.0	49.0
S2107	506.0	E	101.0	75.0	116.0	36.0	50.0	43.0	38.0	47.0
S2108	506.0	D	95.0	80.0	85.0	34.0	42.0	42.0	63.0	65.0
S2109	506.0	D	91.0	97.0	83.0	30.0	43.0	55.0	49.0	58.0
S2110	506.0	E	89.0	78.0	108.0	2.0	19.0	58.0	85.0	67.0
S2111	506.0	E	95.0	77.0	93.0	18.0	29.0	59.0	74.0	61.0
S2112	505.0	D	97.0	82.0	61.0	65.0	36.0	48.0	51.0	65.0
S2113	505.0	E	103.0	79.0	98.0	53.0	52.0	47.0	50.0	23.0
S2114	505.0	E	93.0	94.0	93.0	52.0	42.0	35.0	58.0	38.0
S2115	505.0	D	96.0	78.0	106.0	47.0	44.0	50.0	48.0	36.0
S2116	505.0	E	94.0	93.0	94.0	46.0	50.0	35.0	47.0	46.0
S2117	505.0	E	95.0	81.0	98.0	45.0	44.0	34.0	63.0	45.0
S2118	505.0	D	95.0	72.0	96.0	44.0	43.0	51.0	49.0	55.0
S2119	505.0	D	106.0	72.0	78.0	38.0	64.0	38.0	51.0	58.0
S2120	505.0	D	91.0	74.0	99.0	29.0	38.0	57.0	65.0	52.0
S2121	505.0	D	115.0	64.0	74.0	26.0	34.0	59.0	62.0	71.0
S2122	504.0	E	94.0	103.0	106.0	64.0	36.0	42.0	40.0	19.0
S2123	504.0	E	76.0	104.0	83.0	53.0	74.0	24.0	51.0	39.0
S2124	504.0	D	87.0	102.0	97.0	42.0	47.0	33.0	55.0	41.0
S2125	504.0	D	86.0	90.0	88.0	41.0	46.0	53.0	52.0	48.0
S2126	503.0	D	93.0	82.0	89.0	58.0	44.0	41.0	51.0	45.0
S2127	503.0	E	90.0	93.0	101.0	56.0	56.0	28.0	49.0	30.0
S2128	503.0	E	85.0	68.0	108.0	48.0	45.0	47.0	56.0	46.0
S2129	502.0	D	89.0	67.0	92.0	60.0	39.0	40.0	51.0	64.0
S2130	502.0	D	93.0	79.0	84.0	49.0	48.0	37.0	61.0	51.0
S2131	502.0	D	99.0	65.0	67.0	48.0	62.0	54.0	50.0	57.0
S2132	502.0	D	91.0	108.0	79.0	40.0	48.0	50.0	43.0	43.0
S2133	502.0	D	108.0	75.0	82.0	15.0	53.0	63.0	63.0	43.0
S2134	502.0	D	103.0	67.0	94.0	12.0	58.0	46.0	56.0	66.0
S2135	501.0	E	105.0	91.0	107.0	54.0	46.0	24.0	37.0	37.0
S2136	501.0	D	98.0	58.0	77.0	48.0	66.0	48.0	55.0	51.0
S2137	501.0	E	99.0	70.0	100.0	46.0	61.0	42.0	41.0	42.0
S2138	501.0	D	102.0	77.0	89.0	41.0	55.0	35.0	58.0	44.0
S2139	501.0	D	100.0	60.0	99.0	38.0	41.0	45.0	65.0	53.0
S2140	501.0	D	108.0	67.0	93.0	38.0	42.0	52.0	59.0	42.0
S2141	501.0	D	107.0	69.0	84.0	38.0	43.0	56.0	59.0	45.0
S2142	501.0	D	98.0	82.0	74.0	34.0	53.0	46.0	63.0	51.0
S2143	501.0	D	93.0	61.0	93.0	20.0	42.0	66.0	62.0	64.0
S2144	501.0	D	103.0	75.0	98.0	16.0	33.0	62.0	64.0	50.0
S2145	500.0	D	110.0	73.0	80.0	9.0	36.0	64.0	72.0	56.0
S2146	500.0	D	96.0	87.0	106.0	61.0	63.0	25.0	34.0	28.0
S2147	500.0	D	95.0	76.0	69.0	52.0	42.0	45.0	59.0	62.0
S2148	500.0	E	97.0	81.0	99.0	44.0	48.0	43.0	52.0	36.0
S2149	500.0	E	102.0	72.0	109.0	40.0	43.0	37.0	56.0	41.0
S2150	500.0	D	100.0	83.0	81.0	39.0	45.0	51.0	45.0	56.0
S2151	500.0	D	93.0	73.0	93.0	28.0	58.0	45.0	50.0	60.0
S2152	499.0	E	94.0	75.0	103.0	50.0	58.0	29.0	51.0	39.0
S2153	499.0	E	102.0	108.0	80.0	46.0	57.0	34.0	40.0	32.0
S2154	499.0	E	96.0	69.0	109.0	44.0	44.0	40.0	48.0	49.0
S2155	499.0	D	81.0	73.0	77.0	40.0	62.0	43.0	60.0	63.0
S2156	499.0	E	104.0	100.0	107.0	38.0	57.0	30.0	47.0	16.0
S2157	499.0	D	101.0	65.0	59.0	33.0	68.0	53.0	61.0	59.0
S2158	499.0	E	91.0	92.0	110.0	26.0	63.0	24.0	53.0	40.0
S2159	499.0	D	97.0	51.0	109.0	18.0	42.0	60.0	61.0	61.0
S2160	498.0	D	93.0	80.0	57.0	56.0	46.0	47.0	54.0	65.0
S2161	498.0	E	99.0	64.0	104.0	54.0	39.0	36.0	54.0	48.0
S2162	498.0	D	96.0	83.0	77.0	53.0	50.0	49.0	44.0	46.0
S2163	498.0	E	101.0	82.0	96.0	48.0	54.0	25.0	55.0	37.0
S2164	498.0	E	92.0	69.0	99.0	44.0	70.0	30.0	58.0	36.0
S2165	498.0	D	93.0	82.0	88.0	43.0	53.0	48.0	45.0	46.0
S2166	498.0	E	109.0	62.0	115.0	42.0	55.0	35.0	41.0	39.0
S2167	498.0	D	82.0	77.0	81.0	40.0	46.0	56.0	63.0	53.0
S2168	498.0	D	97.0	80.0	69.0	40.0	32.0	42.0	58.0	80.0
S2169	498.0	D	97.0	76.0	89.0	38.0	32.0	42.0	59.0	65.0
S2170	498.0	E	101.0	89.0	98.0	36.0	58.0	34.0	39.0	43.0
S2171	498.0	D	96.0	45.0	79.0	36.0	62.0	51.0	63.0	66.0
S2172	498.0	D	114.0	62.0	87.0	31.0	62.0	39.0	56.0	47.0
S2173	498.0	E	95.0	72.0	113.0	30.0	62.0	42.0	43.0	41.0
S2174	497.0	E	89.0	96.0	98.0	61.0	29.0	35.0	45.0	44.0
S2175	497.0	E	77.0	75.0	104.0	55.0	60.0	38.0	53.0	35.0
S2176	497.0	D	107.0	76.0	99.0	26.0	35.0	64.0	48.0	42.0
S2177	496.0	E	103.0	101.0	86.0	55.0	35.0	36.0	51.0	29.0
S2178	496.0	D	100.0	88.0	68.0	46.0	55.0	41.0	50.0	48.0
S2179	496.0	D	104.0	65.0	89.0	35.0	34.0	64.0	51.0	54.0
S2180	496.0	D	102.0	82.0	105.0	35.0	50.0	37.0	49.0	36.0
S2181	495.0	D	87.0	61.0	85.0	42.0	67.0	56.0	57.0	40.0
S2182	495.0	D	90.0	85.0	68.0	33.0	25.0	46.0	81.0	67.0
S2183	495.0	D	91.0	30.0	84.0	31.0	54.0	66.0	70.0	69.0
S2184	495.0	D	102.0	70.0	83.0	29.0	55.0	56.0	52.0	48.0
S2185	494.0	D	104.0	77.0	79.0	44.0	38.0	47.0	49.0	56.0
S2186	494.0	D	95.0	62.0	73.0	42.0	57.0	50.0	61.0	54.0
S2187	494.0	E	104.0	109.0	100.0	40.0	68.0	18.0	41.0	14.0
S2188	494.0	D	97.0	78.0	81.0	39.0	48.0	49.0	51.0	51.0
S2189	494.0	D	99.0	51.0	88.0	37.0	49.0	53.0	50.0	67.0
S2190	494.0	D	107.0	61.0	80.0	34.0	42.0	56.0	56.0	58.0
S2191	494.0	E	95.0	69.0	104.0	31.0	36.0	42.0	55.0	62.0
S2192	494.0	D	102.0	66.0	69.0	24.0	39.0	54.0	83.0	57.0
S2193	493.0	D	97.0	81.0	60.0	71.0	39.0	40.0	57.0	48.0
S2194	493.0	D	92.0	73.0	91.0	47.0	34.0	41.0	55.0	60.0
S2195	493.0	D	105.0	82.0	45.0	47.0	61.0	42.0	55.0	56.0
S2196	493.0	D	105.0	50.0	74.0	38.0	63.0	54.0	60.0	49.0
S2197	493.0	D	106.0	52.0	96.0	24.0	31.0	61.0	68.0	55.0
S2198	493.0	D	96.0	62.0	122.0	17.0	44.0	51.0	53.0	48.0
S2199	492.0	E	103.0	67.0	126.0	26.0	51.0	38.0	48.0	33.0
S2200	492.0	D	85.0	71.0	82.0	23.0	43.0	56.0	60.0	72.0
S2201	491.0	E	85.0	97.0	89.0	58.0	57.0	20.0	54.0	31.0
S2202	491.0	D	93.0	68.0	98.0	36.0	40.0	38.0	56.0	62.0
S2203	491.0	D	101.0	74.0	84.0	36.0	37.0	42.0	63.0	54.0
S2204	491.0	D	97.0	65.0	104.0	34.0	50.0	46.0	51.0	44.0
S2205	491.0	D	103.0	77.0	100.0	31.0	49.0	42.0	53.0	36.0
S2206	491.0	D	101.0	59.0	88.0	28.0	47.0	45.0	61.0	62.0
S2207	491.0	D	108.0	73.0	92.0	27.0	26.0	54.0	59.0	52.0
S2208	491.0	D	110.0	44.0	110.0	25.0	62.0	49.0	58.0	33.0
S2209	491.0	D	100.0	70.0	81.0	13.0	52.0	69.0	49.0	57.0
S2210	490.0	D	79.0	79.0	58.0	53.0	67.0	51.0	60.0	43.0
S2211	490.0	D	106.0	67.0	93.0	52.0	47.0	38.0	46.0	41.0
S2212	490.0	D	90.0	81.0	66.0	49.0	57.0	38.0	52.0	57.0
S2213	490.0	E	92.0	69.0	84.0	47.0	35.0	51.0	65.0	47.0
S2214	490.0	D	101.0	58.0	118.0	38.0	30.0	47.0	52.0	46.0
S2215	490.0	E	89.0	75.0	97.0	36.0	59.0	39.0	62.0	33.0
S2216	490.0	D	97.0	93.0	88.0	29.0	43.0	32.0	53.0	55.0
S2217	490.0	D	101.0	104.0	79.0	27.0	31.0	44.0	50.0	54.0
S2218	489.0	E	93.0	71.0	104.0	51.0	52.0	44.0	37.0	37.0
S2219	489.0	D	98.0	55.0	89.0	20.0	45.0	53.0	58.0	71.0
S2220	488.0	E	101.0	77.0	111.0	39.0	57.0	35.0	46.0	22.0
S2221	488.0	D	89.0	81.0	97.0	38.0	39.0	42.0	45.0	57.0
S2222	488.0	D	89.0	65.0	56.0	36.0	60.0	54.0	62.0	66.0
S2223	488.0	D	100.0	64.0	84.0	35.0	31.0	50.0	72.0	52.0
S2224	488.0	E	87.0	82.0	117.0	34.0	38.0	48.0	52.0	30.0
S2225	487.0	E	92.0	108.0	86.0	73.0	63.0	18.0	38.0	9.0
S2226	487.0	D	97.0	89.0	66.0	56.0	32.0	51.0	46.0	50.0
S2227	487.0	D	87.0	91.0	84.0	52.0	56.0	38.0	39.0	40.0
S2228	487.0	D	96.0	82.0	83.0	33.0	28.0	52.0	59.0	54.0
S2229	487.0	D	93.0	67.0	99.0	24.0	53.0	52.0	42.0	57.0
S2230	486.0	D	93.0	116.0	86.0	51.0	45.0	21.0	51.0	23.0
S2231	486.0	D	100.0	45.0	80.0	48.0	34.0	49.0	75.0	55.0
S2232	486.0	E	107.0	72.0	100.0	44.0	38.0	37.0	54.0	34.0
S2233	486.0	D	102.0	77.0	101.0	42.0	29.0	45.0	53.0	37.0
S2234	486.0	D	87.0	86.0	65.0	36.0	44.0	60.0	51.0	57.0
S2235	485.0	E	96.0	95.0	100.0	49.0	41.0	25.0	49.0	30.0
S2236	485.0	D	89.0	66.0	73.0	47.0	66.0	38.0	50.0	56.0
S2237	485.0	D	96.0	59.0	94.0	35.0	63.0	37.0	48.0	53.0
S2238	485.0	E	89.0	61.0	100.0	30.0	50.0	35.0	73.0	47.0
S2239	485.0	D	105.0	60.0	77.0	29.0	42.0	54.0	57.0	61.0
S2240	484.0	E	92.0	99.0	94.0	40.0	38.0	31.0	54.0	36.0
S2241	484.0	D	82.0	93.0	91.0	32.0	56.0	46.0	50.0	34.0
S2242	484.0	D	112.0	75.0	70.0	26.0	34.0	49.0	67.0	51.0
S2243	484.0	E	101.0	92.0	103.0	20.0	56.0	28.0	46.0	38.0
S2244	483.0	D	86.0	64.0	78.0	66.0	46.0	30.0	62.0	51.0
S2245	483.0	D	101.0	51.0	98.0	32.0	26.0	58.0	69.0	48.0
S2246	483.0	D	108.0	35.0	104.0	10.0	11.0	84.0	73.0	58.0
S2247	482.0	E	103.0	67.0	86.0	8.0	23.0	64.0	61.0	70.0
S2248	482.0	D	91.0	65.0	92.0	44.0	45.0	46.0	58.0	41.0
S2249	482.0	D	109.0	87.0	86.0	23.0	33.0	41.0	51.0	52.0
S2250	481.0	E	94.0	83.0	84.0	62.0	42.0	28.0	43.0	45.0
S2251	481.0	D	87.0	87.0	68.0	46.0	47.0	52.0	53.0	41.0
S2252	481.0	E	94.0	60.0	101.0	37.0	64.0	35.0	57.0	33.0
S2253	481.0	D	99.0	73.0	79.0	22.0	44.0	54.0	62.0	48.0
S2254	481.0	D	102.0	86.0	92.0	20.0	37.0	43.0	53.0	48.0
S2255	480.0	D	91.0	65.0	89.0	48.0	48.0	54.0	43.0	42.0
S2256	480.0	E	87.0	94.0	100.0	45.0	47.0	30.0	41.0	36.0
S2257	480.0	D	93.0	73.0	79.0	31.0	41.0	61.0	53.0	49.0
S2258	480.0	E	92.0	68.0	104.0	30.0	60.0	32.0	63.0	31.0
S2259	480.0	D	95.0	40.0	66.0	27.0	48.0	50.0	71.0	83.0
S2260	480.0	D	95.0	88.0	70.0	23.0	54.0	35.0	50.0	65.0
S2261	479.0	E	94.0	97.0	86.0	59.0	49.0	29.0	43.0	22.0
S2262	479.0	E	94.0	69.0	98.0	49.0	45.0	25.0	50.0	49.0
S2263	479.0	D	97.0	75.0	87.0	42.0	46.0	48.0	49.0	35.0
S2264	479.0	D	89.0	74.0	88.0	22.0	44.0	52.0	56.0	54.0
S2265	478.0	D	99.0	74.0	83.0	44.0	43.0	50.0	43.0	42.0
S2266	477.0	E	90.0	76.0	87.0	49.0	57.0	32.0	43.0	43.0
S2267	477.0	D	93.0	54.0	75.0	45.0	49.0	47.0	59.0	55.0
S2268	477.0	E	102.0	76.0	85.0	43.0	31.0	44.0	48.0	48.0
S2269	477.0	E	93.0	77.0	74.0	38.0	47.0	41.0	51.0	56.0
S2270	477.0	E	93.0	101.0	84.0	36.0	50.0	39.0	37.0	37.0
S2271	477.0	D	106.0	67.0	79.0	33.0	36.0	41.0	59.0	56.0
S2272	477.0	D	112.0	63.0	85.0	31.0	44.0	51.0	43.0	48.0
S2273	477.0	D	111.0	73.0	75.0	31.0	34.0	53.0	48.0	52.0
S2274	477.0	D	100.0	60.0	49.0	26.0	45.0	60.0	72.0	65.0
S2275	476.0	D	85.0	78.0	69.0	66.0	40.0	40.0	44.0	54.0
S2276	476.0	D	92.0	86.0	63.0	66.0	40.0	37.0	44.0	48.0
S2277	476.0	D	91.0	59.0	90.0	56.0	52.0	34.0	45.0	49.0
S2278	476.0	E	100.0	74.0	69.0	50.0	45.0	45.0	52.0	41.0
S2279	476.0	E	79.0	79.0	109.0	47.0	50.0	33.0	43.0	36.0
S2280	476.0	E	102.0	80.0	105.0	45.0	43.0	24.0	47.0	30.0
S2281	476.0	D	97.0	53.0	94.0	37.0	37.0	46.0	51.0	61.0
S2282	476.0	D	92.0	95.0	81.0	30.0	28.0	49.0	52.0	49.0
S2283	476.0	D	106.0	67.0	98.0	27.0	41.0	40.0	54.0	43.0
S2284	476.0	D	97.0	47.0	101.0	21.0	36.0	56.0	58.0	60.0
S2285	476.0	D	114.0	90.0	84.0	18.0	45.0	45.0	40.0	40.0
S2286	475.0	D	83.0	93.0	62.0	57.0	46.0	35.0	53.0	46.0
S2287	475.0	D	104.0	66.0	49.0	49.0	49.0	63.0	48.0	47.0
S2288	475.0	D	95.0	41.0	79.0	29.0	32.0	63.0	71.0	65.0
S2289	475.0	D	79.0	73.0	85.0	22.0	37.0	58.0	70.0	51.0
S2290	475.0	D	97.0	63.0	94.0	18.0	35.0	50.0	67.0	51.0
S2291	474.0	E	104.0	69.0	88.0	8.0	16.0	59.0	75.0	55.0
S2292	474.0	E	95.0	58.0	49.0	47.0	57.0	42.0	70.0	56.0
S2293	474.0	D	88.0	54.0	96.0	36.0	43.0	48.0	61.0	48.0
S2294	474.0	E	89.0	68.0	120.0	31.0	36.0	42.0	50.0	38.0
S2295	474.0	D	103.0	65.0	84.0	27.0	65.0	52.0	41.0	37.0
S2296	474.0	D	111.0	60.0	58.0	25.0	41.0	58.0	65.0	56.0
S2297	474.0	D	85.0	84.0	77.0	22.0	31.0	42.0	76.0	57.0
S2298	474.0	D	98.0	59.0	79.0	18.0	28.0	53.0	76.0	63.0
S2299	473.0	D	89.0	69.0	69.0	71.0	48.0	28.0	46.0	53.0
S2300	473.0	E	96.0	86.0	98.0	45.0	31.0	24.0	52.0	41.0
S2301	473.0	D	91.0	68.0	76.0	44.0	46.0	41.0	51.0	56.0
S2302	473.0	D	94.0	71.0	85.0	42.0	40.0	49.0	44.0	48.0
S2303	472.0	E	88.0	89.0	78.0	37.0	43.0	38.0	62.0	37.0
S2304	472.0	D	100.0	58.0	83.0	25.0	47.0	54.0	61.0	44.0
S2305	472.0	D	104.0	71.0	116.0	17.0	19.0	47.0	49.0	49.0
S2306	471.0	D	80.0	80.0	48.0	42.0	49.0	50.0	46.0	76.0
S2307	471.0	D	99.0	48.0	102.0	42.0	41.0	37.0	48.0	54.0
S2308	471.0	D	100.0	68.0	87.0	40.0	38.0	44.0	50.0	44.0
S2309	471.0	E	95.0	89.0	78.0	38.0	39.0	30.0	62.0	40.0
S2310	471.0	D	97.0	75.0	55.0	34.0	41.0	51.0	60.0	58.0
S2311	471.0	E	101.0	91.0	88.0	24.0	44.0	36.0	47.0	40.0
S2312	471.0	D	100.0	58.0	109.0	23.0	49.0	51.0	37.0	44.0
S2313	471.0	D	101.0	52.0	112.0	19.0	33.0	54.0	54.0	46.0
S2314	470.0	D	81.0	91.0	41.0	71.0	60.0	30.0	56.0	40.0
S2315	470.0	D	99.0	87.0	76.0	33.0	46.0	40.0	50.0	39.0
S2316	469.0	D	92.0	63.0	63.0	46.0	38.0	44.0	64.0	59.0
S2317	469.0	D	96.0	82.0	48.0	39.0	56.0	59.0	48.0	41.0
S2318	469.0	D	92.0	71.0	94.0	33.0	39.0	50.0	44.0	46.0
S2319	469.0	D	97.0	81.0	70.0	33.0	44.0	36.0	65.0	43.0
S2320	469.0	D	108.0	59.0	84.0	25.0	34.0	46.0	69.0	44.0
S2321	469.0	D	104.0	79.0	78.0	18.0	46.0	41.0	56.0	47.0
S2322	468.0	E	82.0	79.0	93.0	55.0	39.0	38.0	41.0	41.0
S2323	468.0	D	98.0	65.0	89.0	39.0	44.0	32.0	44.0	57.0
S2324	468.0	D	104.0	58.0	88.0	24.0	60.0	33.0	51.0	50.0
S2325	467.0	D	80.0	62.0	84.0	47.0	52.0	39.0	60.0	43.0
S2326	467.0	D	99.0	48.0	91.0	38.0	38.0	43.0	56.0	54.0
S2327	467.0	E	93.0	61.0	88.0	37.0	53.0	42.0	49.0	44.0
S2328	467.0	D	94.0	52.0	81.0	37.0	27.0	46.0	53.0	77.0
S2329	467.0	D	102.0	77.0	69.0	36.0	54.0	40.0	47.0	42.0
S2330	467.0	D	97.0	78.0	104.0	25.0	34.0	38.0	44.0	47.0
S2331	467.0	D	102.0	53.0	83.0	18.0	38.0	54.0	60.0	59.0
S2332	467.0	D	99.0	59.0	72.0	15.0	67.0	50.0	60.0	45.0
S2333	466.0	D	95.0	57.0	69.0	47.0	43.0	49.0	57.0	49.0
S2334	466.0	D	90.0	49.0	84.0	36.0	47.0	63.0	53.0	44.0
S2335	466.0	D	101.0	77.0	54.0	30.0	46.0	52.0	61.0	45.0
S2336	466.0	D	90.0	78.0	105.0	29.0	40.0	43.0	54.0	27.0
S2337	466.0	D	95.0	38.0	79.0	25.0	50.0	60.0	68.0	51.0
S2338	466.0	D	97.0	74.0	87.0	13.0	36.0	44.0	67.0	48.0
S2339	465.0	E	104.0	73.0	73.0	50.0	55.0	30.0	55.0	25.0
S2340	465.0	D	93.0	64.0	99.0	35.0	36.0	50.0	56.0	32.0
S2341	465.0	D	93.0	63.0	69.0	33.0	42.0	46.0	56.0	63.0
S2342	465.0	D	100.0	45.0	84.0	24.0	33.0	50.0	68.0	61.0
S2343	464.0	E	90.0	91.0	81.0	46.0	42.0	26.0	39.0	49.0
S2344	464.0	D	94.0	46.0	78.0	41.0	46.0	48.0	63.0	48.0
S2345	464.0	D	97.0	84.0	51.0	37.0	45.0	41.0	54.0	55.0
S2346	464.0	D	97.0	75.0	103.0	37.0	28.0	35.0	45.0	44.0
S2347	464.0	D	98.0	69.0	69.0	36.0	60.0	42.0	50.0	40.0
